channel_id,node1_pub,node2_pub,rate_fee,base_fee,capacity
INV228569832711017757,CPZVPUBAAH,EAGGOVFIQQ,4e-06,0.492,7572226
796405449656593698,CPZVPUBAAH,FQOCLOMAZN,8e-06,0.13,9062324
916570588418791071,CPZVPUBAAH,GIFTIRHQIA,5e-06,0.656,1879566
906881400228020436,CPZVPUBAAH,HAVOHDULRN,1e-05,0.779,7959547
INV658536171957049463,CPZVPUBAAH,HETBEMRMHZ,3e-06,0.027,7039006
480133244959545551,CPZVPUBAAH,PSZFMTRUVF,0.0,0.018,972310
INV187230263815241507,CPZVPUBAAH,RHOTFTEAGC,4e-06,0.036,3897479
944272117236208180,CPZVPUBAAH,RQTUFVOQNG,9e-06,0.687,9915471
INV488904859350575050,CPZVPUBAAH,TZTZCABFHU,0.0,0.508,6847789
394466109340232610,CPZVPUBAAH,UZHIMMBPBI,7e-06,0.131,6387262
975623133533664105,DOMHCDHEHC,GPSCATHNQQ,8e-06,0.679,3372962
332118828068677068,DOMHCDHEHC,OVBMPDOZDS,3e-06,0.857,4927792
INV737229244710441685,DOMHCDHEHC,PGFZUBGVTF,1e-06,0.012,7976635
018889974500299251,DOMHCDHEHC,ROBEHQPTBV,6e-06,0.841,7634943
141214146021583218,DOMHCDHEHC,TZBIIOFEHU,0.0,0.446,706848
INV354198096778059485,DOMHCDHEHC,UBNELAQEHH,1e-05,0.486,2976053
INV914401952267255860,DOMHCDHEHC,ZZVDLVHZVS,7e-06,0.547,9708020
INV151192446849210444,DRTOFASSFI,INBILMNRAZ,1e-05,0.691,4733128
INV603656459058207834,DRTOFASSFI,PCVFZFFFPN,5e-06,0.944,9525478
INV548251288748251086,DRTOFASSFI,RTAFCFDDPP,8e-06,0.371,4185011
755583391864654439,DRTOFASSFI,ZLDBLVMGQT,9e-06,0.325,4054231
INV707372786897802988,DRTOFASSFI,ZMMPQABQVV,9e-06,0.148,1518549
INV827551619361151868,DVONBCPQBA,LCUESNVMDH,1e-06,0.176,2681098
274106515942191734,DVONBCPQBA,MRUEZMUPCN,0.0,0.326,9965019
INV448495028957420330,DVONBCPQBA,TIUGOQUENU,0.0,0.814,6684875
615088493103191022,DVONBCPQBA,TZTZCABFHU,9e-06,0.556,268943
973105797850423708,DVONBCPQBA,UNZBNAISEV,8e-06,0.467,5807367
192315105532787396,DVONBCPQBA,VRMAITNREC,3e-06,0.953,2806720
228569832711017757,EAGGOVFIQQ,CPZVPUBAAH,6e-06,0.496,7572226
131978962528232006,EAGGOVFIQQ,PCPFRTUCCV,4e-06,0.715,3755908
INV406095330371227284,EAGGOVFIQQ,VFFZRHMNPD,2e-06,0.495,12994404
INV139987900173013589,EBORDZIINQ,EZOBHZBFPU,1e-06,0.849,3570957
INV705366565350549394,EBORDZIINQ,GAIHFAVBIB,2e-06,0.345,5308148
INV931806795869287255,EBORDZIINQ,QBFNTCSMPM,0.0,0.771,4971771
INV536395484290843807,EBORDZIINQ,TDGQNDRRDO,7e-06,0.547,7540795
897705209903080334,EBORDZIINQ,UZHIMMBPBI,3e-06,0.524,2768242
INV534968035914235295,EBORDZIINQ,VQPGEVSSQH,1e-06,0.931,4884588
INV187267404643263618,ECSRSZILLM,IRHDZFIROE,9e-06,0.185,754474
884385391136000908,ECSRSZILLM,NLGBUPICMM,0.0,0.765,2591455
165889859895454914,ECSRSZILLM,PHDIGRTBQH,3e-06,0.094,4678452
424898114602892602,ECSRSZILLM,PPNTQEQCAU,4e-06,0.447,8619117
INV200285417207017766,ECSRSZILLM,PTRNDUMMNA,7e-06,0.872,9721954
INV257835404426010592,ECSRSZILLM,RDTPESQBFC,4e-06,0.791,8278551
925567161656359254,ECSRSZILLM,TCOLGSNHQD,9e-06,0.091,3320584
406570993223379316,ECSRSZILLM,UNZBNAISEV,1e-05,0.428,6771685
INV624858268931268765,EPCVSGNLFU,GAIHFAVBIB,7e-06,0.106,2801227
542098152522120945,EPCVSGNLFU,GDUVITHGBN,4e-06,0.259,4767799
056461120112359250,EPCVSGNLFU,LRHZSDVIUT,2e-06,0.265,8294838
095294211072399675,EPCVSGNLFU,NUGFPAQLBH,0.0,0.687,4237182
INV927998736315722019,EPCVSGNLFU,OVBMPDOZDS,4e-06,0.628,3501071
INV311236251621290581,EPCVSGNLFU,UBNELAQEHH,0.0,1.0,4460730
366814292127588497,EPCVSGNLFU,UCTNBBCOMF,5e-06,0.398,7837205
929182157425782693,EPCVSGNLFU,VNMREIRIIU,5e-06,0.165,5572704
INV953691125329335367,ESRBSUQUGA,COCTDRCDPS,1e-05,0.306,1611393
INV025218288074144903,ESRBSUQUGA,INIHNFUHMV,6e-06,0.376,8668856
022458075212673360,ESRBSUQUGA,NLGBUPICMM,7e-06,0.259,761762
311653091415090277,ESRBSUQUGA,QRFTLLBCSS,6e-06,0.572,9083681
177058385972792574,ESRBSUQUGA,VEHMFTGGNS,9e-06,0.6900000000000001,15531124
994382684560681912,ESRBSUQUGA,VFMBBQQLBF,2e-06,0.015,9504233
INV195625437629339832,ESRBSUQUGA,VQPGEVSSQH,4e-06,0.357,7311155
139987900173013589,EZOBHZBFPU,EBORDZIINQ,8e-06,0.016,3570957
INV009566356891778588,EZOBHZBFPU,FNRZTCUAZH,0.0,0.849,1150566
214414929268925591,EZOBHZBFPU,OQAPDLNBGO,6e-06,0.246,1797154
INV341251065438277110,EZOBHZBFPU,PNOTFIUZQG,3e-06,0.239,2062313
INV332540381265315344,EZOBHZBFPU,UBNELAQEHH,0.0,0.632,559059
INV669042663235778093,EZOBHZBFPU,UNZBNAISEV,2e-06,0.768,2791793
009566356891778588,FNRZTCUAZH,EZOBHZBFPU,7e-06,0.621,1150566
308829925196470866,FNRZTCUAZH,HAVOHDULRN,1e-05,0.132,2347168
002022819420050336,FNRZTCUAZH,IUTMEIARAL,1e-06,0.328,4186594
557332762177297363,FNRZTCUAZH,LHNDZFRFEI,1e-05,0.565,8856825
111742423300785317,FNRZTCUAZH,RMCLDHZQZI,1e-06,0.382,5730799
INV665872635146417810,FPAOTEROHS,BAZAPDHMBP,1e-06,0.616,5431017
INV144197467206764613,FPAOTEROHS,GAIHFAVBIB,7e-06,0.368,8159919
INV809092962867401491,FPAOTEROHS,TPNSRRMLMO,3e-06,0.174,941833
INV796405449656593698,FQOCLOMAZN,CPZVPUBAAH,3e-06,0.401,9062324
INV823213265093346966,FQOCLOMAZN,IDZCVBUINF,1e-06,0.02,5478203
579406143782824321,FQOCLOMAZN,OQAPDLNBGO,2e-06,0.378,7328241
910051561595375963,FQOCLOMAZN,PGHEECSUVU,1e-06,0.844,2118498
INV088754794959294646,FQOCLOMAZN,UENFNHHIMC,9e-06,0.79,9043573
999703618160710949,FQOCLOMAZN,UNUBIMZHIL,7e-06,0.93,8991511
INV075763090018637224,FQOCLOMAZN,VQPGEVSSQH,0.0,0.115,9766595
448486103730170488,FQOCLOMAZN,VTRQTZMDZB,8e-06,0.218,8429690
INV370133168998295090,GAIHFAVBIB,COCTDRCDPS,9e-06,0.318,6729654
705366565350549394,GAIHFAVBIB,EBORDZIINQ,5e-06,0.797,5308148
624858268931268765,GAIHFAVBIB,EPCVSGNLFU,8e-06,0.021,2801227
144197467206764613,GAIHFAVBIB,FPAOTEROHS,0.0,0.113,8159919
INV401573923659894099,GAIHFAVBIB,NBDUUILQHG,3e-06,0.046,4999010
142810491977729249,GAIHFAVBIB,UZHIMMBPBI,3e-06,0.196,6281950
853337720683203954,GAIHFAVBIB,VFFZRHMNPD,1e-06,0.527,1806081
INV552939160977131936,GDUVITHGBN,CBGFZOPLPZ,3e-06,0.829,1806538
INV914072694935380035,GDUVITHGBN,CGSIQFPPVI,7e-06,0.848,6476919
INV542098152522120945,GDUVITHGBN,EPCVSGNLFU,1e-06,0.553,4767799
INV678308464626068814,GDUVITHGBN,IRHDZFIROE,6e-06,0.108,8005329
084068337000267359,GDUVITHGBN,OHZMLVEMPS,1e-05,0.076,1827476
INV116619417618805520,GDUVITHGBN,PGHEECSUVU,8e-06,0.378,4327293
519455661021577336,GDUVITHGBN,RQTUFVOQNG,2e-06,0.925,8351123
INV381694932954216962,GDUVITHGBN,TPNSRRMLMO,6e-06,0.966,6211743
INV095636157766292943,GGSUARQMEQ,IRHDZFIROE,0.0,0.988,9580546
INV916570588418791071,GIFTIRHQIA,CPZVPUBAAH,4e-06,0.939,1879566
922139117950789046,GIFTIRHQIA,LHMEZCMLOG,4e-06,0.073,2010404
INV009216129959065108,GIFTIRHQIA,LRHZSDVIUT,0.0,0.544,6646489
653877565706727068,GIFTIRHQIA,MRUEZMUPCN,9e-06,0.148,3558000
244106143081334236,GIFTIRHQIA,PGFZUBGVTF,6e-06,0.599,386466
INV248846926343706788,GIFTIRHQIA,QRFTLLBCSS,2e-06,0.909,5557469
379372224052414021,GIFTIRHQIA,RDTPESQBFC,9e-06,0.651,897726
INV940516241683070132,GIFTIRHQIA,TOEPDVDZMP,2e-06,0.783,1552176
563162739783552445,GIFTIRHQIA,VRMAITNREC,7e-06,0.103,5198704
INV975623133533664105,GPSCATHNQQ,DOMHCDHEHC,1e-05,0.932,3372962
876208060795967356,GPSCATHNQQ,INIHNFUHMV,0.0,0.918,3546418
INV427989559442765312,GPSCATHNQQ,OHZMLVEMPS,6e-06,0.361,7147114
976094489759788701,GPSCATHNQQ,PNOTFIUZQG,1e-06,0.042,5575303
INV468532086081610962,GPSCATHNQQ,ROBEHQPTBV,2e-06,0.461,5216687
INV205212662096269447,GPSCATHNQQ,ZLDBLVMGQT,9e-06,0.699,5229788
INV195644641455187313,GUVBTLSGZE,IPFVTVBUIQ,4e-06,0.744,6476711
INV612368183769369968,GUVBTLSGZE,OHESNUPQHT,4e-06,0.287,6546107
INV013944233464855822,GUVBTLSGZE,RDTPESQBFC,6e-06,0.8,2984966
514791307147857833,GUVBTLSGZE,VEAZOIADUS,7e-06,0.67,2588068
INV108903909951262994,HAVOHDULRN,BTPMLOZRGV,9e-06,0.655,8026818
INV906881400228020436,HAVOHDULRN,CPZVPUBAAH,7e-06,0.808,7959547
INV308829925196470866,HAVOHDULRN,FNRZTCUAZH,2e-06,0.303,2347168
690630351061869358,HAVOHDULRN,QRSUZCHSTI,1e-05,0.45,8118896
INV169219983414211932,HAVOHDULRN,TAQFZNVBFT,4e-06,0.103,2284840
INV832516282692087040,HAVOHDULRN,UZHIMMBPBI,5e-06,0.157,3602614
INV848978570145249288,HAVOHDULRN,VRMAITNREC,1e-05,0.903,9893097
INV920763713886683947,HAVOHDULRN,ZMMPQABQVV,4e-06,0.365,8570267
250106447755559654,HAVOHDULRN,ZODTNNPVLF,1e-05,0.181,2203772
INV904506645897562157,HETBEMRMHZ,BAZAPDHMBP,5e-06,0.847,3231798
658536171957049463,HETBEMRMHZ,CPZVPUBAAH,4e-06,0.95,7039006
INV061059587608863771,HETBEMRMHZ,INBILMNRAZ,3e-06,0.241,6761488
INV763888358965483304,HETBEMRMHZ,LHMEZCMLOG,8e-06,0.835,7619941
INV671847619634397975,HETBEMRMHZ,UCTNBBCOMF,0.0,0.055,2619900
464355580187010989,HETBEMRMHZ,VNMREIRIIU,9e-06,0.507,7097628
INV384216337216894912,HETBEMRMHZ,VTRQTZMDZB,0.0,0.378,4702916
INV941586369728012833,HLVAPEDHNI,BTPMLOZRGV,5e-06,0.063,170012
960871026467193173,HLVAPEDHNI,INBILMNRAZ,0.0,0.996,5949809
INV355720426933786839,HLVAPEDHNI,INIHNFUHMV,4e-06,0.962,729945
INV545734466964416801,HLVAPEDHNI,IUTMEIARAL,1e-05,0.138,2661923
460139081567358531,HLVAPEDHNI,TZBIIOFEHU,4e-06,0.499,2871341
823213265093346966,IDZCVBUINF,FQOCLOMAZN,2e-06,0.795,5478203
918331413577621758,IDZCVBUINF,ISGMDIAZUV,9e-06,0.021,9667771
INV095829967664080497,IDZCVBUINF,IUTMEIARAL,2e-06,0.445,1804183
INV392990669265124135,IDZCVBUINF,NBDUUILQHG,8e-06,0.389,9123691
127277904388433391,IDZCVBUINF,RMCLDHZQZI,2e-06,0.679,2008052
INV480902957511427934,IDZCVBUINF,RTRVRPMEIZ,2e-06,0.285,1933323
598833825785802852,IDZCVBUINF,TAQFZNVBFT,5e-06,0.211,4433206
INV641374676288663881,IDZCVBUINF,TCOLGSNHQD,9e-06,0.315,5722749
INV966500248562603366,IDZCVBUINF,UBNELAQEHH,3e-06,0.057,1202123
151192446849210444,INBILMNRAZ,DRTOFASSFI,9e-06,0.253,4733128
061059587608863771,INBILMNRAZ,HETBEMRMHZ,0.0,0.806,6761488
INV960871026467193173,INBILMNRAZ,HLVAPEDHNI,2e-06,0.219,5949809
939889134213266801,INBILMNRAZ,NLGBUPICMM,1e-05,0.501,4264684
964832057845981134,INBILMNRAZ,RMCLDHZQZI,9e-06,0.789,590728
715658291528976530,INBILMNRAZ,RQTUFVOQNG,2e-06,0.995,1817952
963349183615077433,INBILMNRAZ,TPNSRRMLMO,8e-06,0.45,1316429
293922172866707774,INBILMNRAZ,UENFNHHIMC,6e-06,0.837,3855309
559571250034492612,INBILMNRAZ,ZZVDLVHZVS,7e-06,0.527,736442
025218288074144903,INIHNFUHMV,ESRBSUQUGA,7e-06,0.464,8668856
INV876208060795967356,INIHNFUHMV,GPSCATHNQQ,3e-06,0.614,3546418
355720426933786839,INIHNFUHMV,HLVAPEDHNI,3e-06,0.787,729945
744168275875702244,INIHNFUHMV,MSOMRDUAUM,7e-06,0.254,1948090
INV808727023005715633,INIHNFUHMV,PGHEECSUVU,0.0,0.49,8663960
207164563489681395,INIHNFUHMV,TAQFZNVBFT,6e-06,0.657,6397116
745080553302208115,INIHNFUHMV,VRMAITNREC,9e-06,0.917,932765
764532721223089716,IPFVTVBUIQ,APBUDNNRZG,1e-06,0.451,3886451
INV986068924813061882,IPFVTVBUIQ,CBGFZOPLPZ,2e-06,0.604,6118216
195644641455187313,IPFVTVBUIQ,GUVBTLSGZE,2e-06,0.422,6476711
699200526447737845,IPFVTVBUIQ,LHMEZCMLOG,1e-05,0.771,268041
227338627295011731,IPFVTVBUIQ,PCVFZFFFPN,9e-06,0.469,1259525
INV119719058871910373,IPFVTVBUIQ,PSZFMTRUVF,8e-06,0.438,2580388
INV350428508127273856,IPFVTVBUIQ,VRMAITNREC,1e-05,0.922,5474022
187267404643263618,IRHDZFIROE,ECSRSZILLM,1e-06,0.262,754474
678308464626068814,IRHDZFIROE,GDUVITHGBN,5e-06,0.117,8005329
095636157766292943,IRHDZFIROE,GGSUARQMEQ,3e-06,0.606,9580546
985347003575415614,IRHDZFIROE,RDTPESQBFC,1e-05,0.871,8965653
218401365993819973,IRHDZFIROE,TPNSRRMLMO,3e-06,0.332,9675139
506872682356789514,IRHDZFIROE,UENFNHHIMC,5e-06,0.098,9698977
INV003043099020104544,IRHDZFIROE,UZHIMMBPBI,4e-06,0.43,7237474
075145049836483800,IRHDZFIROE,ZZVDLVHZVS,9e-06,0.2,6663101
INV226353148660454350,ISGMDIAZUV,BAZAPDHMBP,2e-06,0.266,1349542
INV918331413577621758,ISGMDIAZUV,IDZCVBUINF,6e-06,0.452,9667771
INV932474947456690496,ISGMDIAZUV,IUTMEIARAL,8e-06,0.33,5573803
497421785301082407,ISGMDIAZUV,OQAPDLNBGO,7e-06,0.111,6383098
INV737777386878386580,ISGMDIAZUV,ROBEHQPTBV,5e-06,0.784,2663439
598682284133134155,ISGMDIAZUV,TPNSRRMLMO,6e-06,0.626,6049855
144772537521544196,ISGMDIAZUV,ZMMPQABQVV,3e-06,0.604,4714807
INV002022819420050336,IUTMEIARAL,FNRZTCUAZH,6e-06,0.332,4186594
545734466964416801,IUTMEIARAL,HLVAPEDHNI,1e-06,0.878,2661923
095829967664080497,IUTMEIARAL,IDZCVBUINF,0.0,0.458,1804183
932474947456690496,IUTMEIARAL,ISGMDIAZUV,4e-06,0.706,5573803
860073447257683218,IUTMEIARAL,UNZBNAISEV,8e-06,0.519,1780349
321706184156065915,IUTMEIARAL,UZHIMMBPBI,4e-06,0.616,4153678
945113087947882419,IUTMEIARAL,VFFZRHMNPD,7e-06,0.878,8843509
827551619361151868,LCUESNVMDH,DVONBCPQBA,3e-06,0.284,2681098
INV553242481043470896,LCUESNVMDH,LHNDZFRFEI,2e-06,0.74,6456685
167302203036234909,LCUESNVMDH,LRHZSDVIUT,3e-06,0.598,1865767
718957010896254265,LCUESNVMDH,PCVFZFFFPN,3e-06,0.278,7411020
INV389523100181156097,LCUESNVMDH,PSZFMTRUVF,4e-06,0.269,3627536
INV519786247212586006,LCUESNVMDH,VRMAITNREC,5e-06,0.517,829057
384622084158500851,LCUESNVMDH,ZLDBLVMGQT,1e-05,0.035,8582274
INV501404336145467515,LCUESNVMDH,ZODTNNPVLF,1e-06,0.546,283074
INV922139117950789046,LHMEZCMLOG,GIFTIRHQIA,5e-06,0.363,2010404
763888358965483304,LHMEZCMLOG,HETBEMRMHZ,9e-06,0.905,7619941
INV699200526447737845,LHMEZCMLOG,IPFVTVBUIQ,4e-06,0.292,268041
INV793936495389702683,LHMEZCMLOG,PPNTQEQCAU,0.0,0.683,4555398
INV366451094101750790,LHMEZCMLOG,VRMAITNREC,6e-06,0.32,8087520
INV557332762177297363,LHNDZFRFEI,FNRZTCUAZH,9e-06,0.138,8856825
553242481043470896,LHNDZFRFEI,LCUESNVMDH,7e-06,0.02,6456685
INV132286772877902539,LHNDZFRFEI,UNZBNAISEV,8e-06,0.75,3894750
063744424645570314,LHNDZFRFEI,VFFZRHMNPD,5e-06,0.101,2944382
INV880154092999590598,LHNDZFRFEI,VRMAITNREC,1e-05,0.975,6617773
INV056461120112359250,LRHZSDVIUT,EPCVSGNLFU,0.0,0.805,8294838
009216129959065108,LRHZSDVIUT,GIFTIRHQIA,1e-06,0.538,6646489
INV167302203036234909,LRHZSDVIUT,LCUESNVMDH,9e-06,0.183,1865767
INV456701641992003363,LRHZSDVIUT,OQAPDLNBGO,6e-06,0.611,529997
214586193529163395,LRHZSDVIUT,RQTUFVOQNG,0.0,0.149,2438839
705189584480719546,LRHZSDVIUT,VFMBBQQLBF,3e-06,0.398,2142821
INV274106515942191734,MRUEZMUPCN,DVONBCPQBA,6e-06,0.438,9965019
INV653877565706727068,MRUEZMUPCN,GIFTIRHQIA,1e-05,0.141,3558000
INV503407940346849016,MRUEZMUPCN,PCPFRTUCCV,3e-06,0.161,1811264
976865912217095860,MRUEZMUPCN,PGFZUBGVTF,1e-06,0.273,3065849
038595150793886736,MRUEZMUPCN,RHOTFTEAGC,1e-05,0.258,7363904
INV580046434895452062,MRUEZMUPCN,VQPGEVSSQH,1e-05,0.629,5017702
INV629049379580999928,MSOMRDUAUM,BAZAPDHMBP,3e-06,0.43,6188557
INV451348754697742095,MSOMRDUAUM,BTPMLOZRGV,0.0,0.501,7523197
INV744168275875702244,MSOMRDUAUM,INIHNFUHMV,5e-06,0.863,1948090
385591007968304234,MSOMRDUAUM,OQAPDLNBGO,3e-06,0.258,7324301
INV076177074238450773,MSOMRDUAUM,PHDIGRTBQH,7e-06,0.784,5087160
INV135129527056101548,MSOMRDUAUM,QOONPRDVOF,0.0,0.23,8664832
835391766950894294,MSOMRDUAUM,TOEPDVDZMP,1e-06,0.274,6732399
INV232774353890427515,MSOMRDUAUM,UCTNBBCOMF,6e-06,0.728,8015996
INV080177412121581207,MSOMRDUAUM,UNUBIMZHIL,1e-06,0.172,8519512
INV872780373635154213,MSOMRDUAUM,VFFZRHMNPD,1e-06,0.359,5490288
INV628480340283019775,MSOMRDUAUM,ZLDBLVMGQT,1e-06,0.323,2183773
401573923659894099,NBDUUILQHG,GAIHFAVBIB,7e-06,0.325,4999010
392990669265124135,NBDUUILQHG,IDZCVBUINF,3e-06,0.499,9123691
INV927868657024739582,NBDUUILQHG,OVBMPDOZDS,7e-06,0.631,8338111
INV377013156753927310,NBDUUILQHG,TAQFZNVBFT,0.0,0.734,1417097
INV673889066352469281,NBDUUILQHG,USGGGEHCPU,1e-06,0.379,6616801
823289373018429347,NBDUUILQHG,VEHMFTGGNS,5e-06,0.756,2357118
339151580183809172,NCQRFFFPUO,PGFZUBGVTF,9e-06,0.843,2573185
INV318663470214865586,NCQRFFFPUO,QRSUZCHSTI,3e-06,0.459,2954934
INV350577566557210482,NCQRFFFPUO,TCOLGSNHQD,4e-06,0.039,7021849
INV140084430661160359,NCQRFFFPUO,TOEPDVDZMP,3e-06,0.752,8655314
INV384996534702063349,NCQRFFFPUO,ZODTNNPVLF,0.0,0.803,7101844
INV062428113661225727,NLGBUPICMM,CBGFZOPLPZ,4e-06,0.2,9290535
INV884385391136000908,NLGBUPICMM,ECSRSZILLM,1e-05,0.66,2591455
INV022458075212673360,NLGBUPICMM,ESRBSUQUGA,1e-06,0.487,761762
INV939889134213266801,NLGBUPICMM,INBILMNRAZ,7e-06,0.84,4264684
657346055525258723,NLGBUPICMM,PCPFRTUCCV,3e-06,0.058,3749102
INV018453735796374584,NLGBUPICMM,UNZBNAISEV,8e-06,0.569,1100442
INV119623177737294857,NLGBUPICMM,VEAZOIADUS,1e-05,0.376,3311391
009311536827652107,NLGBUPICMM,VFMBBQQLBF,8e-06,0.102,2242986
259766833756229134,NUGFPAQLBH,CBGFZOPLPZ,5e-06,0.5655,10398182
INV095294211072399675,NUGFPAQLBH,EPCVSGNLFU,9e-06,0.386,4237182
INV815628687190539872,NUGFPAQLBH,TDGQNDRRDO,2e-06,0.508,8630261
INV638063275493208060,NUGFPAQLBH,TPNSRRMLMO,1e-05,0.165,6570576
INV791184740648659108,NUGFPAQLBH,TZBIIOFEHU,4e-06,0.782,1646910
680163780572874449,NUGFPAQLBH,VFFZRHMNPD,7e-06,0.854,9316299
INV378708731985246969,NUGFPAQLBH,ZMMPQABQVV,4e-06,0.965,6236488
612368183769369968,OHESNUPQHT,GUVBTLSGZE,3e-06,0.356,6546107
INV864052250117537373,OHESNUPQHT,OVBMPDOZDS,3e-06,0.644,7402545
INV084068337000267359,OHZMLVEMPS,GDUVITHGBN,5e-06,0.446,1827476
427989559442765312,OHZMLVEMPS,GPSCATHNQQ,9e-06,0.682,7147114
191371265575772447,OHZMLVEMPS,QBFNTCSMPM,5e-06,0.473,1804103
328735937661619616,OHZMLVEMPS,UBNELAQEHH,7e-06,0.578,3757384
211362246821864601,OHZMLVEMPS,UCTNBBCOMF,8e-06,0.058,904478
313698845271146584,OHZMLVEMPS,UENFNHHIMC,0.0,0.005,6480716
INV214414929268925591,OQAPDLNBGO,EZOBHZBFPU,7e-06,0.676,1797154
INV579406143782824321,OQAPDLNBGO,FQOCLOMAZN,1e-06,0.663,7328241
INV497421785301082407,OQAPDLNBGO,ISGMDIAZUV,1e-06,0.065,6383098
456701641992003363,OQAPDLNBGO,LRHZSDVIUT,1e-05,0.791,529997
INV385591007968304234,OQAPDLNBGO,MSOMRDUAUM,4e-06,0.202,7324301
200155795666264171,OQAPDLNBGO,PCVFZFFFPN,1e-06,0.765,2709293
INV280816946652474966,OQAPDLNBGO,QRFTLLBCSS,3e-06,0.055,4245851
547443474400174948,OQAPDLNBGO,VEAZOIADUS,6e-06,0.661,1415002
INV184544947729509287,OQAPDLNBGO,VFMBBQQLBF,7e-06,0.214,463876
INV149908808536642241,OQAPDLNBGO,VTRQTZMDZB,4e-06,0.507,3556129
INV332118828068677068,OVBMPDOZDS,DOMHCDHEHC,1e-05,0.335,4927792
