,pubkey,alias,color_hex,open_channels,capacity,min_channel_size,address_1,address_2,hubness_rank,weighted_hubness_rank,hopness_rank,weighted_hopness_rank,betweenness_rank,weighted_betweenness_rank,website,twitter,nostr,youtube,facebook,linkedin,telegram,instagram,discord,medium,tiktok,github,bio,avatar,social_image,name,lnp_verified_user,lnp_updated_at,lnp_rank,lnp_rank_name,prime,pro,lnp_positive_ratings_received,lnp_negative_ratings_received,lnp_positive_ratings_given,lnp_negative_ratings_given,lnp_badges
18,024ebe0dd9a540d0ef5cde52c8d85a61900847a704fd10c7f7c2409f51b9cd2607,pinkfloyd,#ffaaff,12,20354286,0.0,nwgpuza6rbc6hqoffnf5vadqsl6kbwld45nblhycwegu5tuugub7t5ad.onion:9735,,2332.0,2154.0,1746.0,4458.0,1542.0,1743.0,,,,,,,,,,,,,,https://d48ttl5m5edbw.cloudfront.net/fn03n7ve0p6t1st7abq9w8uyt971,https://d48ttl5m5edbw.cloudfront.net/eci9zh0a05x0hayn9zjt9sqlkp40,pinkfloyd,True,2025-03-01T14:59:11.668Z,7,Silver,True,False,20.0,0.0,20.0,2.0,"[{'name': 'Opener', 'description': 'Opened a Channel'}, {'name': 'Passionate', 'description': 'Opened 10+ Channels'}, {'name': 'Social', 'description': 'Posted a comment'}, {'name': 'Generous', 'description': 'Donated to LN+'}, {'name': 'Verified', 'description': 'Node signed'}, {'name': 'Silver', 'description': 'Node Rank 7'}]"
19,024ec6cbbc7e1d634784a91017787199e8d4aed94e3225e32072b02f1ae70f1876,miPitcoin,#68f442,1,83324,,n3dgg7m6c6v7scc6zkonbuxsn7ijwnk4v4lcueiton7pin7u5ll276ad.onion:9735,,14704.0,14704.0,14704.0,14704.0,14704.0,14704.0,,,,,,,,,,,,,,,,,False,2025-03-01T17:00:45.777Z,2,Iron,False,False,,,,,[]
20,024ee5c6c2ccb1ec26a11ca9dc7f891e3ee2b9036a9e23d83cbadcd93160731659,SatsFlow,#3399ff,9,8620000,0.0,goho53rhdl4gfn44kubfv24m4uykzypreurzc6eq23sgbtalp2rc6aad.onion:9735,,998.0,1903.0,785.0,4835.0,2186.0,2715.0,,,,,,,,,,,,,The Times 03/Jan/2009 Chancellor on brink of second bailout for banks,,,SatsFlow,True,2025-03-01T19:39:28.398Z,7,Silver,False,False,8.0,0.0,8.0,0.0,"[{'name': 'Opener', 'description': 'Opened a Channel'}, {'name': 'Social', 'description': 'Posted a comment'}, {'name': 'Generous', 'description': 'Donated to LN+'}, {'name': 'Verified', 'description': 'Node signed'}, {'name': 'Silver', 'description': 'Node Rank 7'}]"
21,024ef8114fb42faa30d3d1dce514fc0f538aec7b6c26fa83009eb7ea65af0aef2a,024ef8114fb42faa30d3,#3399ff,1,1000000,0.0,fjzynvmgxzv4ggkrd5bekk3h62fweqyyal7pwgruweerq6xx26lf5nad.onion:9735,,9672.0,9672.0,9672.0,9672.0,9672.0,9672.0,,,,,,,,,,,,,,,,024ef8114fb42faa30d3,True,2025-03-01T15:30:35.146Z,5,Titanium,False,False,0.0,0.0,0.0,0.0,"[{'name': 'Verified', 'description': 'Node signed'}]"
22,024efd67cb4e01cdcd79e86f561cb5e66faea6d3761b5f33daca6afce02a80a7df,GG,#b00b69,1,2000000,0.0,jwesmeaxdm4ydj5s46waffpwekiwcbvspos3snhtjg3nxqqiugs7joyd.onion:9735,,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,,,,,,,,,,,,,Take the power back!,,,GG,True,2025-03-01T15:40:22.125Z,3,Copper,False,False,2.0,0.0,1.0,1.0,"[{'name': 'Opener', 'description': 'Opened a Channel'}, {'name': 'Social', 'description': 'Posted a comment'}, {'name': 'Verified', 'description': 'Node signed'}]"
23,024f0e88bf2d693ce69eeb4696ed4bd15f7f04db10c1652d6bacc6dc9e84b04706,024f0e88bf2d693ce69e,#3399ff,12,156391800,,,,192.0,182.0,2130.0,5546.0,5546.0,2954.0,,,,,,,,,,,,,,,,,False,2025-03-01T16:00:57.381Z,7,Silver,False,False,,,,,[]
24,024f234f9102d673be374126f2dc9bb8ddeea41e33eff9a922728cb0e3fe43f974,ilightning,#118866,1,1000000,,6g7t5o3dxjifn2cvbq222tj2akjtr6gzcc3ktgatlpvbhnygjqsb7pad.onion:9735,,10905.0,10905.0,10905.0,10905.0,10905.0,10905.0,,,,,,,,,,,,,,,,,False,2024-11-03T15:31:43.323Z,6,Tungsten,False,False,,,,,[]
25,024f2e9b64ea07a62955d27955eaa43f8edef9f5ac7f35757dd08349be73a6d9e0,ALB,#6699cc,2,2156428,,s7gy3ain2v7n35dv5j5qyk3vc2n6gaxhejilre4mkqihb2l5de6ty4id.onion:9735,,3317.0,3212.0,3864.0,7291.0,7021.0,5093.0,,,,,,,,,,,,,,,,,False,2024-07-12T02:12:52.271Z,0,,False,False,,,,,[]
26,024f32e6f4bcd63eb88c68e63935f77a6250bf0240a6efa91db1f0b6b566b75071,LNDJCK2,#3399ff,1,210000,0.0,whu7z6ftgzs75zh3rqrkgmmrpif32vsjysynyvijzxuqsvurqlxdatyd.onion:9735,,12355.0,12355.0,12355.0,12355.0,12355.0,12355.0,,,,,,,,,,,,,,,,LNDJCK2,True,2025-03-01T15:44:45.036Z,2,Iron,False,False,0.0,0.0,0.0,0.0,"[{'name': 'Verified', 'description': 'Node signed'}]"
27,024f3aded0b0ff9ce8711f297bad259766835f63c0dbce18cd8f83ccbd8e31fd32,COWRIE,#f2a900,2,600000,,tjdjyodg22iwhred3fxkqymiowlucoucjfefyukgigpnz5xqllzhyvad.onion:9735,,5754.0,5725.0,6204.0,3912.0,6198.0,5739.0,,,,,,,,,,,,,,,,,False,2025-03-02T05:50:50.678Z,1,Aluminium,False,False,,,,,[]
28,024f430848a8176de91665d1efc2d091d0eb85f49c94c81fc08052e63f13e18411,024f430848a8176de916,#3399ff,1,100000,,,,14022.0,14022.0,14022.0,14022.0,14022.0,14022.0,,,,,,,,,,,,,,,,,False,2025-03-01T17:38:35.670Z,2,Iron,False,False,,,,,[]
29,024f4364c9749e5329739aac520ac599eb77f8ddff983cddea66792d30215fc8eb,embassyLND,#2709c6,2,2000000,,f6pqq726c32iyowenklspdijt7dubxsmhgp4wa3uosjidnsz32evozqd.onion:9735,,11144.0,11144.0,11144.0,11144.0,11144.0,11144.0,,,,,,,,,,,,,,,,,False,2024-11-11T08:06:35.621Z,0,,False,False,,,,,[]
30,024f47e059800439b3dc62d06ef7efe68c9551f118a02cd6a8d873f7bd4ea53979,024f47e059800439b3dc,#3399ff,2,776799,0.0,64y7ykmhb7sf66oymgzxq3ebeqbqp5nqbs7gxth65zcluifmbqt4ntad.onion:9735,,14925.0,14925.0,14925.0,14925.0,14925.0,14925.0,,bpkara,,,,,,,,,,,"[GreekNode] I am a Software Engineer and miner, wandering and empowering others along my bitcoin journey, recently i join the lighting network too help even more..

Telegram: VasilisKar",https://d48ttl5m5edbw.cloudfront.net/vs4cqs6p8o5xoeydcoexhoep2j8o,https://d48ttl5m5edbw.cloudfront.net/zy0yot1fvzovu8qsxz5nmyjh6ss5,HellenicNode,True,2024-09-10T17:35:35.315Z,0,,True,False,9.0,1.0,10.0,1.0,"[{'name': 'Opener', 'description': 'Opened a Channel'}, {'name': 'Passionate', 'description': 'Opened 10+ Channels'}, {'name': 'Social', 'description': 'Posted a comment'}, {'name': 'Generous', 'description': 'Donated to LN+'}, {'name': 'Verified', 'description': 'Node signed'}]"
31,024f6eaf1a1b1c1d276e8f18f132fb3314606b6db511c9aa7aa8a31d0a3f3e3860,WhoIsJohnGalt,#68f442,2,582314,0.0,127.0.0.1:9735,,5108.0,5322.0,4099.0,3761.0,2488.0,5460.0,,,,,,,,,,,,,,,,whoisjohngalt,True,2025-03-01T15:48:59.901Z,3,Copper,False,False,3.0,0.0,2.0,1.0,"[{'name': 'Opener', 'description': 'Opened a Channel'}, {'name': 'Social', 'description': 'Posted a comment'}, {'name': 'Verified', 'description': 'Node signed'}, {'name': 'OG', 'description': 'Early registrant'}]"
32,024f95f13947e8a04b14c9a4a0502674d6935cc5edd639d1e257d25588586595a0,LAKAILLE,#4f3a60,1,293296,,4bnuntw2ikucnggovig4kwdby2sfcrrhvufcqv3ilchni2slclfgaqad.onion:9735,,13611.0,13611.0,13611.0,13611.0,13611.0,13611.0,,,,,,,,,,,,,,,,,False,2025-03-01T16:21:40.646Z,2,Iron,False,False,,,,,[]
33,024fb89635469db10ac5b76eb3ca0eb8e0bdf0277c6d8fcbf7fd9ff09fc94afb8a,DeDommel,#3399ff,8,19500000,0.0,e4qxz5hqpccokgj7lxs7m2vjsc2iiydluztyttuugopij5hlwraxodad.onion:9735,,2472.0,1732.0,1979.0,3686.0,360.0,457.0,,,,,,,,,,,,,,,,NL-NB-CY-Node1,True,2025-03-01T23:13:37.972Z,6,Tungsten,False,False,0.0,0.0,0.0,0.0,"[{'name': 'Verified', 'description': 'Node signed'}]"
34,024fec1eaf3a5666a58a0fe17e3eed9cbb5c441415423f3a7b780a03970e905cfa,024fec1eaf3a5666a58a,#3399ff,0,0,,yabf2vf4a4btrcdruq74ldkcqc2hlgjw4upxoxwk4yxefut27s224eid.onion:9735,,10130.0,10130.0,10130.0,10130.0,10130.0,10130.0,,,,,,,,,,,,,,,,,False,2025-03-01T15:01:25.119Z,0,,False,False,,,,,[]
35,024feebf8f38d2fb62c8a047d9943d2f28aba9a6597c5ee9db443718b22bb46919,Hodl21m,#3399ff,2,1269420,,ohzaoyktiypeed2i2lhnc7g3y3qwzuewlzc5ronysa7jcnfxo2ew2tqd.onion:9735,,4756.0,4469.0,4305.0,6000.0,4959.0,4085.0,,,,,,,,,,,,,,,,,False,2025-03-01T16:33:37.124Z,3,Copper,False,False,,,,,[]
36,024ff0d07634390efb131904b10a64cf2e3300574b51902d493a360fb522f486fc,Ingwie Phoenix LN,#00ff00,2,2000000,,42zeeoww57gbui5yoyamfixgem6k4t2fquf3haiveoamc7cscs75uiyd.onion:9735,,5068.0,4751.0,5101.0,5933.0,5741.0,3893.0,,,,,,,,,,,,,,,,,False,2025-03-01T16:16:36.586Z,2,Iron,False,False,,,,,[]
37,024ff2815280c698f2931aedd1d6a269cf2a1fde36b03ea8f472b3e76b04b9c858,024ff2815280c698f293,#3399ff,2,225000,,jmafybghlnhk64ebcwmfhx6xzdxbwv6cuh225rj3lyyltdraxmiqnayd.onion:9735,,5615.0,5910.0,5574.0,4332.0,5414.0,2382.0,,,,,,,,,,,,,,,,,False,2025-03-01T16:09:54.195Z,2,Iron,False,False,,,,,[]
38,024ff3919b1a655d895ab8ce62d8465acb8f19447a23b45a40bf490c5de25c1468,Polaris,#b0a7fa,1,743210,,5vzeouxfazqcoi3hgxz7euza4ca4snjdjlkdynfraei6qn5n5se4bgyd.onion:9735,,10485.0,10485.0,10485.0,10485.0,10485.0,10485.0,,,,,,,,,,,,,,,,,False,2025-03-01T16:28:12.055Z,6,Tungsten,False,False,,,,,[]
39,024ff6795a67e63ee66b5497b5c2da9cd641c7c89d2848bd2f1fe28e5588e8bbdf,nodl-lnd-s009-003,#000000,0,0,,185.150.160.209:4003,,8645.0,8645.0,8645.0,8645.0,8645.0,8645.0,,,,,,,,,,,,,,,,,False,2024-11-20T15:10:55.827Z,0,,False,False,,,,,[]
40,024ffe35f8d92a62b1edf752120c62153b89a39521dcbd8b401fcf919a92613000,024ffe35f8d92a62b1ed,#3399ff,0,0,0.0,owkrpbhptw3u2lanf55whxf7so6a7psblrbun43w3qtmbodtdbujpiad.onion:9735,,12137.0,12137.0,12137.0,12137.0,12137.0,12137.0,,,,,,,,,,,,,,,,024ffe35f8d92a62b1ed,True,2024-09-07T00:46:29.999Z,0,,False,False,0.0,0.0,0.0,0.0,"[{'name': 'Verified', 'description': 'Node signed'}, {'name': 'API User', 'description': 'Have used the LN+ API'}]"
41,025017530a010ab53ee8af1acba94811aa4220c09b366702c0b4aa192ba11c1e4b,cosmicbolt.saturn,#025017,0,0,0.0,5.78.104.214:26688,oa3ukag7l372vxnm5winsl7shdklnrs5j2hfbasjjmn6kmzs6taxkgqd.onion:9735,5240.0,5089.0,5129.0,7360.0,6134.0,5711.0,,,,,,,,,,,,,,,,cosmicbolt.saturn,True,2024-10-08T15:27:27.901Z,0,,False,False,0.0,0.0,0.0,0.0,"[{'name': 'Verified', 'description': 'Node signed'}]"
42,025017beb34046f782f0466bb84caebcaaab36e11a61a72338ae9e7ea9a79899bb,trammell-ventures-lightning,#ff5000,1,10000000,,k3zefhat5vovdkylpjirhtaltvpltf6lbrgayqs6unqrfsq3shi7bkyd.onion:9735,,10186.0,10186.0,10186.0,10186.0,10186.0,10186.0,,,,,,,,,,,,,,,,,False,2025-03-01T14:58:56.622Z,6,Tungsten,False,False,,,,,[]
43,025022f660d278b8d90415bdde1b385841b6caf179dc69569e4b55fd5aec70555f,🚀RocketNode🚀,#f62817,51,735212327,5000000.0,185.242.5.162:9735,g4tw6cxj3k4otf3xvgw4kv772452h46dgdyu6dptsyzbrvr4lgzm43yd.onion:9735,194.0,177.0,1006.0,3605.0,1748.0,2976.0,,,npub1r0ck3tz85gl36wg730thk36c6xylc6caaafqsxy6pe5wq8y8gfhqjl0j93,,,,https://t.me/rocketnode,,,,,,Accepting anchor channels >5M sats. Active fee management and rebalancing.,,,🚀RocketNode🚀,True,2025-03-02T05:39:10.237Z,9,Platinum,True,False,86.0,0.0,80.0,9.0,"[{'name': 'Honourable', 'description': 'Received 25+ good ratings and 90%+ Happy'}, {'name': 'Virtuous', 'description': 'Received 50+ good ratings and 90%+ Happy'}, {'name': 'Opener', 'description': 'Opened a Channel'}, {'name': 'Passionate', 'description': 'Opened 10+ Channels'}, {'name': 'Impactful', 'description': 'Opened 25+ Channels'}, {'name': 'Superstar', 'description': 'Opened 50+ Channels'}, {'name': 'Liquid', 'description': 'Has Liquidity Credits'}, {'name': 'Social', 'description': 'Posted a comment'}, {'name': 'Inquisitive', 'description': 'Asked a question'}, {'name': 'Verified', 'description': 'Node signed'}, {'name': 'Platinum', 'description': 'Node Rank 9'}]"
44,025025fb191fc3cb2a80bd23302b158f3dd1c8b56986d43ac30754cf977ffed8e3,Paywithsats,#68f442,2,4500000,,oxgocaef23bkcji3akzw2dnwqr3s7lnljey3cbv4f7nhuin56az7g5qd.onion:9735,,5946.0,5309.0,5876.0,5602.0,5081.0,3079.0,,,,,,,,,,,,,,,,,False,2025-03-01T19:08:30.456Z,2,Iron,False,False,,,,,[]
45,02502660576c4274b49b27ad48087cfa110960472c3846d99ba2c96c8f6bc52ddf,stingy_with_satoshis,#3399ff,21,169197000,0.0,73.38.207.24:9735,nvdwol3g3xniav6wq4euiayng22z47wstkjo53hfcndpzdl4qpjgmqid.onion:9735,528.0,460.0,1219.0,4500.0,2371.0,4270.0,,,,,,,,,,,,,,,,02502660576c4274b49b,True,2025-03-02T12:22:15.189Z,8,Gold,False,False,7.0,0.0,4.0,0.0,"[{'name': 'Opener', 'description': 'Opened a Channel'}, {'name': 'Social', 'description': 'Posted a comment'}, {'name': 'Verified', 'description': 'Node signed'}, {'name': 'API User', 'description': 'Have used the LN+ API'}, {'name': 'Gold', 'description': 'Node Rank 8'}]"
46,02502c5a85914c3c0d660dba1371b2df557477b3c1b36cb0ba255e7f405bfd64b2,og30075-lnfi,#ef820d,1,10038518,,6tfdhfqnjcey3emyjc7u2leokinqbdoffgkdku6xdx3uzod3xahn6oyd.onion:9735,,10626.0,10626.0,10626.0,10626.0,10626.0,10626.0,,,,,,,,,,,,,,,,,False,2025-01-20T12:48:22.185Z,3,Copper,False,False,,,,,[]
47,025030f3d939123a0fe6c9b81d7be1cd9589b55526ea678f9b1cf8e1ddc4b364c0,ohli⚡️,#5300fe,3,1530000,0.0,mrci4i4rrivl3npg7ulwoehz4eeg7m2tn3v45t57cz43xq5gh5hqt3yd.onion:9735,,4370.0,4065.0,4886.0,5323.0,5425.0,2420.0,https://ohli.co,https://x.com/juansebastiangb,,,,,,,,,,,,https://d48ttl5m5edbw.cloudfront.net/m5cvdxn0m533wylvuaop8yc01ani,https://d48ttl5m5edbw.cloudfront.net/kbpxv6ipbdch7xa7w9b0ssok7ajc,ohli,True,2025-03-01T14:57:29.464Z,4,Mercury,False,False,7.0,0.0,7.0,0.0,"[{'name': 'Opener', 'description': 'Opened a Channel'}, {'name': 'Social', 'description': 'Posted a comment'}, {'name': 'Generous', 'description': 'Donated to LN+'}, {'name': 'Verified', 'description': 'Node signed'}]"
48,025033fdfd6f4e0e909776f0e8250c997f75de9cb11466e3a36fb8e6c7a1abcbb9,remoteadmin.io,#f44259,15,17011918,,45.151.125.93:9735,,1208.0,724.0,2528.0,4038.0,415.0,576.0,,,,,,,,,,,,,,,,,False,2025-03-02T02:42:22.964Z,7,Silver,False,False,,,,,[]
49,02503d53600cf5e4bceb9cf057839006a92f42f1733089d74905a27709b9f885c0,Wight,#8865df,1,492263,,vzpedcvfrwgftmcs6xnqansn7sen5tnc526silsybbbposxkzmi6npqd.onion:9735,,12093.0,12093.0,12093.0,12093.0,12093.0,12093.0,,,,,,,,,,,,,,,,,False,2025-03-01T15:57:59.796Z,2,Iron,False,False,,,,,[]
50,02504bb25371a6ce6b931635f7676bf0b7d8c5716ed6a5151b2cf4cd22e88a44d4,ramw_goldfinch,#02504b,1,1282000,,170.75.161.125:9735,cfu5efcjngju7nzaugaqppd4lavsbrgr6tiub7tfae6zlejl4smribid.onion:9735,11689.0,11689.0,11689.0,11689.0,11689.0,11689.0,,,,,,,,,,,,,,,,,False,2024-09-30T16:41:57.192Z,0,,False,False,,,,,[]
51,02505f2b96800db486842cfe9a1bbb44c16d22316761ee7439f2edbdbd8d49c2d1,Happy_McGavin_LN1,#ffad26,1,1000000,0.0,pjg5di73z63b7tfw2kg6bx6krzihfrszr4nxukdjpsjqewjwjbriokqd.onion:9735,,9165.0,9165.0,9165.0,9165.0,9165.0,9165.0,,,,,,,,,,,,,,,,Crypto_McGavin,True,2025-03-01T15:02:02.263Z,5,Titanium,False,False,2.0,0.0,0.0,0.0,"[{'name': 'Opener', 'description': 'Opened a Channel'}, {'name': 'Liquid', 'description': 'Has Liquidity Credits'}, {'name': 'Social', 'description': 'Posted a comment'}, {'name': 'Verified', 'description': 'Node signed'}, {'name': 'API User', 'description': 'Have used the LN+ API'}]"
52,025061a9f06c1d176a49b994887e36be64d9a2d64969cf819e360a5226f72f8d00,demace1,#ff9533,1,1300000,,csniwzpmzfhnjbwn4djc72iewsxur6zqat7pvpyselqyd2oyc362slid.onion:9735,,11968.0,11968.0,11968.0,11968.0,11968.0,11968.0,,,,,,,,,,,,,,,,,False,2024-09-04T17:56:45.414Z,0,,False,False,,,,,[]
53,02506341e3a554758922b246519091cf01557838a4251282c6129fbc53d1bab05d,LOUDARTIST,#025063,14,96753754,,mom5blf77bykw6rqfkqi7r32oze3osy6lixihz3yekpo6oogwudvbtqd.onion:18735,,1748.0,1129.0,2532.0,3510.0,1856.0,1120.0,,,,,,,,,,,,,,,,,False,2025-03-01T16:08:40.958Z,6,Tungsten,False,False,,,,,[]
